,timestamp,type
0,33725730.850056656,1
1,33748214.6180738,1
2,33729232.72021696,1
3,33752253.00536576,1
4,33729305.4930011,1
5,33751165.50582997,1
6,33734401.04229304,1
7,33756908.62157246,1
8,33733325.20620688,1
9,33755105.030544944,1
10,33734043.580460794,1
11,33755482.618398726,1
12,33734920.82076332,1
13,33756668.5496327,1
14,33740454.97768158,1
15,33761681.89779067,1
16,33741104.75856735,1
17,33761769.971993655,1
18,33746998.782505326,1
19,33767373.36217546,1
20,33750405.46165225,1
21,33769902.56852302,1
22,33750858.40183795,1
23,33770985.739672065,1
24,33754491.19536556,1
25,33776930.29658283,1
26,33755197.22310866,1
27,33778149.03813543,1
28,33757384.4221137,1
29,33778328.18697427,1
30,33756190.390323855,1
31,33779475.681367375,1
32,33758808.0862412,1
33,33778928.913007446,1
34,33759948.80771433,1
35,33781640.16838844,1
36,33763762.69838581,1
37,33783633.10276747,1
38,33763318.20147653,1
39,33782876.548755825,1
40,33765530.43034472,1
41,33787899.80065683,1
42,33766415.10789256,1
43,33787963.60912237,1
44,33767178.6137277,1
45,33788682.240219876,1
46,33770046.37129181,1
47,33791523.27096643,1
48,33773175.15094003,1
49,33793667.55859794,1
50,33774798.22629831,1
51,33795173.56582114,1
52,33775000.57387149,1
53,33797750.19024305,1
54,33775128.79493847,1
55,33797573.04802266,1
56,33776156.75294852,1
57,33799729.696512304,1
58,33776714.71394148,1
59,33797197.581075646,1
60,33776681.1162758,1
61,33799243.68015308,1
62,33778952.62117064,1
63,33799516.87216609,1
64,33780438.83012945,1
65,33803377.01707188,1
66,33779768.14346403,1
67,33801165.327516496,1
68,33783194.60066256,1
69,33805527.348387025,1
70,33785893.28904228,1
71,33807486.974663615,1
72,33786625.895029806,1
73,33807824.57353177,1
74,33788337.4280932,1
75,33809876.89282416,1
76,33789147.17540423,1
77,33811948.68527271,1
78,33790045.9748337,1
79,33812165.09111439,1
80,33790919.60906769,1
81,33814186.33586999,1
82,33793177.06443734,1
83,33816165.18336564,1
84,33792808.14481247,1
85,33812650.14777257,1
86,33794009.53850959,1
87,33814701.79466239,1
88,33797424.17379088,1
89,33818443.74358286,1
90,33799858.900291786,1
91,33820987.450654455,1
92,33802196.3518391,1
93,33824444.7255899,1
94,33801186.59095212,1
95,33820785.11784738,1
96,33803721.644042976,1
97,33824075.13092801,1
98,33805681.40801002,1
99,33828152.16859766,1
100,33804677.79694563,1
101,33827118.07735643,1
102,33810962.29957401,1
103,33833626.104719035,1
104,33811067.61350322,1
